,Indicator,Continent,Country,Year,Status,Average_PM_Value
1373,Concentrations of fine particulate matter (PM2.5),Africa,Botswana,2014,Urban,23.676666666666666
1374,Concentrations of fine particulate matter (PM2.5),Africa,Botswana,2014,Total,23.983333333333334
1375,Concentrations of fine particulate matter (PM2.5),Africa,Botswana,2014,Rural,24.103333333333335
1380,Concentrations of fine particulate matter (PM2.5),Africa,Namibia,2014,Total,24.840000000000003
1404,Concentrations of fine particulate matter (PM2.5),Africa,Zimbabwe,2014,Urban,27.12
1407,Concentrations of fine particulate matter (PM2.5),Africa,South Africa,2014,Total,25.52
1408,Concentrations of fine particulate matter (PM2.5),Africa,United Republic of Tanzania,2014,Urban,25.653333333333336
1410,Concentrations of fine particulate matter (PM2.5),Africa,Zimbabwe,2014,Total,26.953333333333337
1412,Concentrations of fine particulate matter (PM2.5),Africa,Zimbabwe,2014,Rural,26.96666666666667
1414,Concentrations of fine particulate matter (PM2.5),Africa,Kenya,2014,Urban,26.850000000000005
1417,Concentrations of fine particulate matter (PM2.5),Africa,Malawi,2014,Urban,29.560000000000002
1419,Concentrations of fine particulate matter (PM2.5),Africa,Namibia,2014,Rural,27.793333333333333
1428,Concentrations of fine particulate matter (PM2.5),Africa,Malawi,2014,Total,30.143333333333334
1431,Concentrations of fine particulate matter (PM2.5),Africa,Lesotho,2014,Rural,28.126666666666665
1432,Concentrations of fine particulate matter (PM2.5),Africa,Malawi,2014,Rural,30.30666666666666
1434,Concentrations of fine particulate matter (PM2.5),Africa,United Republic of Tanzania,2014,Total,27.986666666666668
1437,Concentrations of fine particulate matter (PM2.5),Africa,Lesotho,2014,Total,28.48
1440,Concentrations of fine particulate matter (PM2.5),Africa,South Africa,2014,Urban,27.763333333333332
1443,Concentrations of fine particulate matter (PM2.5),Africa,Kenya,2014,Total,28.86
1444,Concentrations of fine particulate matter (PM2.5),Africa,United Republic of Tanzania,2014,Rural,28.69666666666667
1449,Concentrations of fine particulate matter (PM2.5),Africa,Kenya,2014,Rural,29.396666666666665
1450,Concentrations of fine particulate matter (PM2.5),Africa,Zambia,2014,Urban,30.113333333333333
1453,Concentrations of fine particulate matter (PM2.5),Africa,Lesotho,2014,Urban,30.08
1454,Concentrations of fine particulate matter (PM2.5),Africa,Ethiopia,2014,Urban,30.86
1456,Concentrations of fine particulate matter (PM2.5),Africa,Ethiopia,2014,Total,31.736666666666668
1457,Concentrations of fine particulate matter (PM2.5),Africa,Zambia,2014,Total,31.84
1458,Concentrations of fine particulate matter (PM2.5),Africa,Ethiopia,2014,Rural,31.89
1464,Concentrations of fine particulate matter (PM2.5),Africa,Zambia,2014,Rural,32.48666666666667
1466,Concentrations of fine particulate matter (PM2.5),Africa,South Sudan,2014,Urban,32.77
1468,Concentrations of fine particulate matter (PM2.5),Africa,South Sudan,2014,Total,33.026666666666664
1469,Concentrations of fine particulate matter (PM2.5),Africa,South Sudan,2014,Rural,33.056666666666665
1476,Concentrations of fine particulate matter (PM2.5),Africa,Eritrea,2014,Urban,35.6
1488,Concentrations of fine particulate matter (PM2.5),Africa,Eritrea,2014,Total,36.54333333333333
1491,Concentrations of fine particulate matter (PM2.5),Africa,Benin,2014,Urban,34.48333333333333
1492,Concentrations of fine particulate matter (PM2.5),Africa,Algeria,2014,Urban,36.21333333333333
1496,Concentrations of fine particulate matter (PM2.5),Africa,Eritrea,2014,Rural,36.9
1499,Concentrations of fine particulate matter (PM2.5),Africa,Algeria,2014,Total,37.48
1506,Concentrations of fine particulate matter (PM2.5),Africa,Benin,2014,Total,38.76333333333333
1507,Concentrations of fine particulate matter (PM2.5),Africa,Burundi,2014,Rural,38.733333333333334
1509,Concentrations of fine particulate matter (PM2.5),Africa,Burundi,2014,Total,39.15
1512,Concentrations of fine particulate matter (PM2.5),Africa,Sao Tome and Principe,2014,Urban,38.660000000000004
1513,Concentrations of fine particulate matter (PM2.5),Africa,Burundi,2014,Urban,40.32
1514,Concentrations of fine particulate matter (PM2.5),Africa,Sao Tome and Principe,2014,Total,38.92
1516,Concentrations of fine particulate matter (PM2.5),Africa,Algeria,2014,Rural,41.15
1517,Concentrations of fine particulate matter (PM2.5),Africa,Sao Tome and Principe,2014,Rural,39.086666666666666
1518,Concentrations of fine particulate matter (PM2.5),Africa,Angola,2014,Rural,40.83
1519,Concentrations of fine particulate matter (PM2.5),Africa,Angola,2014,Total,41.23666666666667
1520,Concentrations of fine particulate matter (PM2.5),Africa,Togo,2014,Rural,40.68333333333334
1521,Concentrations of fine particulate matter (PM2.5),Africa,Benin,2014,Rural,41.23
1523,Concentrations of fine particulate matter (PM2.5),Africa,Togo,2014,Total,40.343333333333334
1524,Concentrations of fine particulate matter (PM2.5),Africa,Angola,2014,Urban,42.39
1530,Concentrations of fine particulate matter (PM2.5),Africa,Rwanda,2014,Rural,40.32
1531,Concentrations of fine particulate matter (PM2.5),Africa,Liberia,2014,Urban,41.69
1532,Concentrations of fine particulate matter (PM2.5),Africa,Rwanda,2014,Total,40.28333333333333
1533,Concentrations of fine particulate matter (PM2.5),Africa,Togo,2014,Urban,40.24666666666667
1534,Concentrations of fine particulate matter (PM2.5),Africa,Rwanda,2014,Urban,40.443333333333335
1535,Concentrations of fine particulate matter (PM2.5),Africa,Uganda,2014,Rural,39.70666666666667
1541,Concentrations of fine particulate matter (PM2.5),Africa,Central African Republic,2014,Rural,43.69
1542,Concentrations of fine particulate matter (PM2.5),Africa,Uganda,2014,Total,40.37
1543,Concentrations of fine particulate matter (PM2.5),Africa,Equatorial Guinea,2014,Rural,43.45666666666667
1544,Concentrations of fine particulate matter (PM2.5),Africa,Equatorial Guinea,2014,Total,43.56333333333333
1545,Concentrations of fine particulate matter (PM2.5),Africa,Central African Republic,2014,Total,44.129999999999995
1549,Concentrations of fine particulate matter (PM2.5),Africa,Liberia,2014,Total,43.76666666666667
1550,Concentrations of fine particulate matter (PM2.5),Africa,Equatorial Guinea,2014,Urban,44.57666666666666
1551,Concentrations of fine particulate matter (PM2.5),Africa,Central African Republic,2014,Urban,44.120000000000005
1552,Concentrations of fine particulate matter (PM2.5),Africa,Gabon,2014,Urban,44.336666666666666
1553,Concentrations of fine particulate matter (PM2.5),Africa,Gabon,2014,Total,44.65333333333333
1556,Concentrations of fine particulate matter (PM2.5),Africa,Gabon,2014,Rural,44.45000000000001
1560,Concentrations of fine particulate matter (PM2.5),Africa,Liberia,2014,Rural,45.63333333333333
1561,Concentrations of fine particulate matter (PM2.5),Africa,Uganda,2014,Urban,43.093333333333334
1563,Concentrations of fine particulate matter (PM2.5),Africa,Ghana,2014,Rural,44.949999999999996
1564,Concentrations of fine particulate matter (PM2.5),Africa,Democratic Republic of the Congo,2014,Rural,45.406666666666666
1565,Concentrations of fine particulate matter (PM2.5),Africa,Congo,2014,Rural,47.4
1566,Concentrations of fine particulate matter (PM2.5),Africa,Democratic Republic of the Congo,2014,Total,46.51333333333334
1568,Concentrations of fine particulate matter (PM2.5),Africa,Ghana,2014,Total,45.883333333333326
1569,Concentrations of fine particulate matter (PM2.5),Africa,Sierra Leone,2014,Rural,46.26
1571,Concentrations of fine particulate matter (PM2.5),Africa,Nigeria,2014,Urban,50.22
1572,Concentrations of fine particulate matter (PM2.5),Africa,Democratic Republic of the Congo,2014,Urban,47.98
1574,Concentrations of fine particulate matter (PM2.5),Africa,Sierra Leone,2014,Total,46.48666666666667
1575,Concentrations of fine particulate matter (PM2.5),Africa,Ghana,2014,Urban,46.31
1577,Concentrations of fine particulate matter (PM2.5),Africa,Congo,2014,Total,51.00666666666667
1580,Concentrations of fine particulate matter (PM2.5),Africa,Côte d’Ivoire,2014,Rural,48.699999999999996
1581,Concentrations of fine particulate matter (PM2.5),Africa,Côte d’Ivoire,2014,Total,48.06333333333333
1582,Concentrations of fine particulate matter (PM2.5),Africa,Côte d’Ivoire,2014,Urban,47.21
1583,Concentrations of fine particulate matter (PM2.5),Africa,Sierra Leone,2014,Urban,50.126666666666665
1584,Concentrations of fine particulate matter (PM2.5),Africa,Guinea,2014,Urban,51.36333333333332
1585,Concentrations of fine particulate matter (PM2.5),Africa,Guinea,2014,Total,51.133333333333326
1586,Concentrations of fine particulate matter (PM2.5),Africa,Guinea,2014,Rural,51.53333333333333
1587,Concentrations of fine particulate matter (PM2.5),Africa,Burkina Faso,2014,Urban,52.94
1588,Concentrations of fine particulate matter (PM2.5),Africa,Congo,2014,Urban,52.629999999999995
1589,Concentrations of fine particulate matter (PM2.5),Africa,Burkina Faso,2014,Total,52.833333333333336
1591,Concentrations of fine particulate matter (PM2.5),Africa,Burkina Faso,2014,Rural,52.946666666666665
1594,Concentrations of fine particulate matter (PM2.5),Africa,Guinea-Bissau,2014,Rural,55.083333333333336
1597,Concentrations of fine particulate matter (PM2.5),Africa,Guinea-Bissau,2014,Total,54.65333333333333
1602,Concentrations of fine particulate matter (PM2.5),Africa,Guinea-Bissau,2014,Urban,54.830000000000005
1604,Concentrations of fine particulate matter (PM2.5),Africa,Chad,2014,Rural,60.07333333333333
1605,Concentrations of fine particulate matter (PM2.5),Africa,Chad,2014,Total,62.14000000000001
1606,Concentrations of fine particulate matter (PM2.5),Africa,Nigeria,2014,Total,59.836666666666666
1609,Concentrations of fine particulate matter (PM2.5),Africa,Gambia,2014,Rural,60.416666666666664
1610,Concentrations of fine particulate matter (PM2.5),Africa,Chad,2014,Urban,68.65666666666668
1614,Concentrations of fine particulate matter (PM2.5),Africa,Cameroon,2014,Urban,60.879999999999995
1615,Concentrations of fine particulate matter (PM2.5),Africa,Cameroon,2014,Total,60.29333333333333
1616,Concentrations of fine particulate matter (PM2.5),Africa,Gambia,2014,Total,60.21333333333333
1617,Concentrations of fine particulate matter (PM2.5),Africa,Cameroon,2014,Rural,61.870000000000005
1619,Concentrations of fine particulate matter (PM2.5),Africa,Mali,2014,Urban,66.08666666666666
1621,Concentrations of fine particulate matter (PM2.5),Africa,Mali,2014,Total,65.78666666666668
1624,Concentrations of fine particulate matter (PM2.5),Africa,Mali,2014,Rural,64.77
1625,Concentrations of fine particulate matter (PM2.5),Africa,Gambia,2014,Urban,61.15666666666667
1631,Concentrations of fine particulate matter (PM2.5),Africa,Nigeria,2014,Rural,66.66333333333334
1632,Concentrations of fine particulate matter (PM2.5),Africa,Senegal,2014,Rural,65.47333333333333
1633,Concentrations of fine particulate matter (PM2.5),Africa,Cabo Verde,2014,Urban,66.18333333333334
1645,Concentrations of fine particulate matter (PM2.5),Africa,Senegal,2014,Total,64.08999999999999
1646,Concentrations of fine particulate matter (PM2.5),Africa,Cabo Verde,2014,Total,66.96333333333332
1648,Concentrations of fine particulate matter (PM2.5),Africa,Senegal,2014,Urban,63.49
1649,Concentrations of fine particulate matter (PM2.5),Africa,Cabo Verde,2014,Rural,68.72333333333333
1654,Concentrations of fine particulate matter (PM2.5),Africa,Niger,2014,Urban,81.64
1659,Concentrations of fine particulate matter (PM2.5),Africa,Niger,2014,Total,84.14999999999999
1660,Concentrations of fine particulate matter (PM2.5),Africa,Niger,2014,Rural,84.86
1682,Concentrations of fine particulate matter (PM2.5),Africa,Mauritania,2014,Rural,84.42333333333333
1686,Concentrations of fine particulate matter (PM2.5),Africa,Mauritania,2014,Total,84.04
1687,Concentrations of fine particulate matter (PM2.5),Africa,Mauritania,2014,Urban,87.92666666666666
1721,Concentrations of fine particulate matter (PM2.5),Africa,Mauritius,2014,Urban,10.776666666666666
1750,Concentrations of fine particulate matter (PM2.5),Africa,Mauritius,2013,Total,11.770000000000001
1772,Concentrations of fine particulate matter (PM2.5),Africa,Mauritius,2013,Rural,12.473333333333334
1783,Concentrations of fine particulate matter (PM2.5),Africa,Seychelles,2013,Rural,13.963333333333333
1785,Concentrations of fine particulate matter (PM2.5),Africa,Seychelles,2013,Urban,13.93
1786,Concentrations of fine particulate matter (PM2.5),Africa,Seychelles,2013,Total,13.956666666666669
1820,Concentrations of fine particulate matter (PM2.5),Africa,Comoros,2013,Rural,15.413333333333332
1821,Concentrations of fine particulate matter (PM2.5),Africa,Comoros,2013,Total,15.516666666666666
1824,Concentrations of fine particulate matter (PM2.5),Africa,Comoros,2013,Urban,15.806666666666667
1860,Concentrations of fine particulate matter (PM2.5),Africa,Madagascar,2013,Rural,18.900000000000002
1867,Concentrations of fine particulate matter (PM2.5),Africa,Madagascar,2013,Total,19.046666666666667
1873,Concentrations of fine particulate matter (PM2.5),Africa,Madagascar,2013,Urban,19.926666666666666
1910,Concentrations of fine particulate matter (PM2.5),Africa,Namibia,2013,Urban,22.713333333333328
1928,Concentrations of fine particulate matter (PM2.5),Africa,Eswatini,2013,Urban,22.040000000000003
1930,Concentrations of fine particulate matter (PM2.5),Africa,Mozambique,2013,Urban,22.77
1941,Concentrations of fine particulate matter (PM2.5),Africa,Eswatini,2013,Total,22.55666666666667
1945,Concentrations of fine particulate matter (PM2.5),Africa,Eswatini,2013,Rural,22.689999999999998
1946,Concentrations of fine particulate matter (PM2.5),Africa,Mozambique,2013,Total,23.996666666666666
1947,Concentrations of fine particulate matter (PM2.5),Africa,South Africa,2013,Rural,22.86
1957,Concentrations of fine particulate matter (PM2.5),Africa,Mozambique,2013,Rural,25.093333333333334
1961,Concentrations of fine particulate matter (PM2.5),Africa,Botswana,2013,Urban,24.123333333333335
1972,Concentrations of fine particulate matter (PM2.5),Africa,Botswana,2013,Total,25.310000000000002
1973,Concentrations of fine particulate matter (PM2.5),Africa,Zimbabwe,2013,Urban,26.483333333333334
1974,Concentrations of fine particulate matter (PM2.5),Africa,Botswana,2013,Rural,25.77666666666667
1975,Concentrations of fine particulate matter (PM2.5),Africa,United Republic of Tanzania,2013,Urban,25.72
1977,Concentrations of fine particulate matter (PM2.5),Africa,Kenya,2013,Urban,25.77
1979,Concentrations of fine particulate matter (PM2.5),Africa,Namibia,2013,Total,26.346666666666664
1981,Concentrations of fine particulate matter (PM2.5),Africa,South Africa,2013,Total,25.396666666666665
1986,Concentrations of fine particulate matter (PM2.5),Africa,Lesotho,2013,Rural,26.326666666666664
1989,Concentrations of fine particulate matter (PM2.5),Africa,Lesotho,2013,Total,26.483333333333334
1990,Concentrations of fine particulate matter (PM2.5),Africa,Zimbabwe,2013,Total,27.080000000000002
1991,Concentrations of fine particulate matter (PM2.5),Africa,Malawi,2013,Urban,28.919999999999998
1995,Concentrations of fine particulate matter (PM2.5),Africa,Zimbabwe,2013,Rural,27.419999999999998
1998,Concentrations of fine particulate matter (PM2.5),Africa,Lesotho,2013,Urban,26.73
2004,Concentrations of fine particulate matter (PM2.5),Africa,Malawi,2013,Total,29.603333333333335
2008,Concentrations of fine particulate matter (PM2.5),Africa,Kenya,2013,Total,27.763333333333332
2010,Concentrations of fine particulate matter (PM2.5),Africa,Malawi,2013,Rural,29.80666666666666
2016,Concentrations of fine particulate matter (PM2.5),Africa,Kenya,2013,Rural,28.2
2018,Concentrations of fine particulate matter (PM2.5),Africa,South Africa,2013,Urban,27.843333333333334
2022,Concentrations of fine particulate matter (PM2.5),Africa,United Republic of Tanzania,2013,Total,29.206666666666667
2025,Concentrations of fine particulate matter (PM2.5),Africa,Namibia,2013,Rural,29.77
2028,Concentrations of fine particulate matter (PM2.5),Africa,United Republic of Tanzania,2013,Rural,30.213333333333335
2035,Concentrations of fine particulate matter (PM2.5),Africa,Ethiopia,2013,Urban,31.25
2036,Concentrations of fine particulate matter (PM2.5),Africa,Zambia,2013,Urban,31.796666666666667
2040,Concentrations of fine particulate matter (PM2.5),Africa,Ethiopia,2013,Total,32.336666666666666
2041,Concentrations of fine particulate matter (PM2.5),Africa,Ethiopia,2013,Rural,32.583333333333336
2042,Concentrations of fine particulate matter (PM2.5),Africa,Algeria,2013,Urban,33.31333333333333
2045,Concentrations of fine particulate matter (PM2.5),Africa,Zambia,2013,Total,33.79666666666667
2049,Concentrations of fine particulate matter (PM2.5),Africa,Algeria,2013,Total,34.77333333333333
2050,Concentrations of fine particulate matter (PM2.5),Africa,Zambia,2013,Rural,34.46
2061,Concentrations of fine particulate matter (PM2.5),Africa,South Sudan,2013,Urban,36.55
2063,Concentrations of fine particulate matter (PM2.5),Africa,South Sudan,2013,Total,36.56333333333333
2064,Concentrations of fine particulate matter (PM2.5),Africa,South Sudan,2013,Rural,36.56666666666667
2076,Concentrations of fine particulate matter (PM2.5),Africa,Algeria,2013,Rural,39.18
2080,Concentrations of fine particulate matter (PM2.5),Africa,Eritrea,2013,Urban,40.70333333333333
2087,Concentrations of fine particulate matter (PM2.5),Africa,Benin,2013,Urban,37.4
2090,Concentrations of fine particulate matter (PM2.5),Africa,Sao Tome and Principe,2013,Urban,39.48
2091,Concentrations of fine particulate matter (PM2.5),Africa,Sao Tome and Principe,2013,Total,39.666666666666664
2093,Concentrations of fine particulate matter (PM2.5),Africa,Burundi,2013,Rural,40.68
2094,Concentrations of fine particulate matter (PM2.5),Africa,Equatorial Guinea,2013,Rural,40.64333333333334
2095,Concentrations of fine particulate matter (PM2.5),Africa,Sao Tome and Principe,2013,Rural,39.653333333333336
2096,Concentrations of fine particulate matter (PM2.5),Africa,Burundi,2013,Total,41.24666666666666
2098,Concentrations of fine particulate matter (PM2.5),Africa,Equatorial Guinea,2013,Total,40.74
2099,Concentrations of fine particulate matter (PM2.5),Africa,Eritrea,2013,Total,41.98666666666667
2103,Concentrations of fine particulate matter (PM2.5),Africa,Gabon,2013,Urban,41.806666666666665
2104,Concentrations of fine particulate matter (PM2.5),Africa,Burundi,2013,Urban,42.526666666666664
2106,Concentrations of fine particulate matter (PM2.5),Africa,Eritrea,2013,Rural,42.486666666666665
2107,Concentrations of fine particulate matter (PM2.5),Africa,Benin,2013,Total,41.74
2108,Concentrations of fine particulate matter (PM2.5),Africa,Uganda,2013,Rural,39.69
2109,Concentrations of fine particulate matter (PM2.5),Africa,Equatorial Guinea,2013,Urban,42.75
2110,Concentrations of fine particulate matter (PM2.5),Africa,Gabon,2013,Total,42.083333333333336
2111,Concentrations of fine particulate matter (PM2.5),Africa,Rwanda,2013,Urban,41.04
2112,Concentrations of fine particulate matter (PM2.5),Africa,Rwanda,2013,Total,41.50666666666667
2113,Concentrations of fine particulate matter (PM2.5),Africa,Uganda,2013,Total,39.973333333333336
2114,Concentrations of fine particulate matter (PM2.5),Africa,Rwanda,2013,Rural,41.71666666666667
2115,Concentrations of fine particulate matter (PM2.5),Africa,Gabon,2013,Rural,43.169999999999995
2116,Concentrations of fine particulate matter (PM2.5),Africa,Angola,2013,Rural,43.826666666666675
2117,Concentrations of fine particulate matter (PM2.5),Africa,Angola,2013,Total,44.526666666666664
2118,Concentrations of fine particulate matter (PM2.5),Africa,Benin,2013,Rural,43.74666666666667
2120,Concentrations of fine particulate matter (PM2.5),Africa,Togo,2013,Rural,44.44333333333333
2122,Concentrations of fine particulate matter (PM2.5),Africa,Uganda,2013,Urban,42.35666666666666
2123,Concentrations of fine particulate matter (PM2.5),Africa,Togo,2013,Total,44.22333333333333
2125,Concentrations of fine particulate matter (PM2.5),Africa,Angola,2013,Urban,46.333333333333336
2129,Concentrations of fine particulate matter (PM2.5),Africa,Togo,2013,Urban,44.51666666666667
2130,Concentrations of fine particulate matter (PM2.5),Africa,Congo,2013,Rural,47.64333333333334
2131,Concentrations of fine particulate matter (PM2.5),Africa,Central African Republic,2013,Urban,47.333333333333336
2133,Concentrations of fine particulate matter (PM2.5),Africa,Central African Republic,2013,Total,47.26333333333333
2134,Concentrations of fine particulate matter (PM2.5),Africa,Central African Republic,2013,Rural,47.53
2137,Concentrations of fine particulate matter (PM2.5),Africa,Democratic Republic of the Congo,2013,Rural,47.546666666666674
2139,Concentrations of fine particulate matter (PM2.5),Africa,Liberia,2013,Urban,46.919999999999995
2140,Concentrations of fine particulate matter (PM2.5),Africa,Democratic Republic of the Congo,2013,Total,48.080000000000005
2141,Concentrations of fine particulate matter (PM2.5),Africa,Liberia,2013,Total,47.79
2142,Concentrations of fine particulate matter (PM2.5),Africa,Nigeria,2013,Urban,50.56333333333333
2143,Concentrations of fine particulate matter (PM2.5),Africa,Congo,2013,Total,50.910000000000004
2145,Concentrations of fine particulate matter (PM2.5),Africa,Liberia,2013,Rural,48.53666666666667
2146,Concentrations of fine particulate matter (PM2.5),Africa,Burkina Faso,2013,Urban,51.596666666666664
2147,Concentrations of fine particulate matter (PM2.5),Africa,Democratic Republic of the Congo,2013,Urban,49.11333333333334
2152,Concentrations of fine particulate matter (PM2.5),Africa,Ghana,2013,Rural,49.38666666666668
2153,Concentrations of fine particulate matter (PM2.5),Africa,Burkina Faso,2013,Total,51.076666666666675
2154,Concentrations of fine particulate matter (PM2.5),Africa,Sierra Leone,2013,Rural,48.333333333333336
2156,Concentrations of fine particulate matter (PM2.5),Africa,Burkina Faso,2013,Rural,51.029999999999994
2157,Concentrations of fine particulate matter (PM2.5),Africa,Guinea,2013,Rural,51.59666666666667
2158,Concentrations of fine particulate matter (PM2.5),Africa,Guinea,2013,Total,51.75666666666667
2160,Concentrations of fine particulate matter (PM2.5),Africa,Congo,2013,Urban,52.21
2161,Concentrations of fine particulate matter (PM2.5),Africa,Sierra Leone,2013,Total,49.23
2165,Concentrations of fine particulate matter (PM2.5),Africa,Guinea,2013,Urban,53.446666666666665
2167,Concentrations of fine particulate matter (PM2.5),Africa,Sierra Leone,2013,Urban,52.70666666666667
2168,Concentrations of fine particulate matter (PM2.5),Africa,Ghana,2013,Total,51.69333333333333
2169,Concentrations of fine particulate matter (PM2.5),Africa,Côte d’Ivoire,2013,Rural,52.196666666666665
2171,Concentrations of fine particulate matter (PM2.5),Africa,Guinea-Bissau,2013,Rural,54.51333333333333
2173,Concentrations of fine particulate matter (PM2.5),Africa,Guinea-Bissau,2013,Total,54.199999999999996
2174,Concentrations of fine particulate matter (PM2.5),Africa,Côte d’Ivoire,2013,Total,52.54666666666666
2175,Concentrations of fine particulate matter (PM2.5),Africa,Ghana,2013,Urban,52.879999999999995
2176,Concentrations of fine particulate matter (PM2.5),Africa,Guinea-Bissau,2013,Urban,54.370000000000005
2181,Concentrations of fine particulate matter (PM2.5),Africa,Côte d’Ivoire,2013,Urban,53.06
2182,Concentrations of fine particulate matter (PM2.5),Africa,Gambia,2013,Rural,57.47333333333333
2184,Concentrations of fine particulate matter (PM2.5),Africa,Nigeria,2013,Total,60.086666666666666
2185,Concentrations of fine particulate matter (PM2.5),Africa,Mali,2013,Urban,62.223333333333336
2186,Concentrations of fine particulate matter (PM2.5),Africa,Gambia,2013,Total,57.22666666666667
2188,Concentrations of fine particulate matter (PM2.5),Africa,Mali,2013,Total,61.580000000000005
2189,Concentrations of fine particulate matter (PM2.5),Africa,Mali,2013,Rural,61.343333333333334
2190,Concentrations of fine particulate matter (PM2.5),Africa,Gambia,2013,Urban,58.126666666666665
2193,Concentrations of fine particulate matter (PM2.5),Africa,Senegal,2013,Rural,60.41
2194,Concentrations of fine particulate matter (PM2.5),Africa,Senegal,2013,Total,59.29333333333333
2196,Concentrations of fine particulate matter (PM2.5),Africa,Senegal,2013,Urban,58.89333333333334
2197,Concentrations of fine particulate matter (PM2.5),Africa,Chad,2013,Rural,66.84333333333333
2198,Concentrations of fine particulate matter (PM2.5),Africa,Chad,2013,Total,69.32333333333334
2200,Concentrations of fine particulate matter (PM2.5),Africa,Cameroon,2013,Urban,62.68666666666667
2201,Concentrations of fine particulate matter (PM2.5),Africa,Cameroon,2013,Total,63.26666666666667
2203,Concentrations of fine particulate matter (PM2.5),Africa,Cameroon,2013,Rural,64.87333333333333
2207,Concentrations of fine particulate matter (PM2.5),Africa,Chad,2013,Urban,73.77
2209,Concentrations of fine particulate matter (PM2.5),Africa,Nigeria,2013,Rural,66.77666666666666
2223,Concentrations of fine particulate matter (PM2.5),Africa,Cabo Verde,2013,Urban,67.08999999999999
2225,Concentrations of fine particulate matter (PM2.5),Africa,Cabo Verde,2013,Total,67.76666666666667
2228,Concentrations of fine particulate matter (PM2.5),Africa,Cabo Verde,2013,Rural,69.59666666666666
2233,Concentrations of fine particulate matter (PM2.5),Africa,Mauritania,2013,Rural,77.85000000000001
2239,Concentrations of fine particulate matter (PM2.5),Africa,Niger,2013,Urban,83.86
2241,Concentrations of fine particulate matter (PM2.5),Africa,Mauritania,2013,Total,77.47
2267,Concentrations of fine particulate matter (PM2.5),Africa,Niger,2013,Total,86.77666666666666
2268,Concentrations of fine particulate matter (PM2.5),Africa,Niger,2013,Rural,87.39333333333333
2272,Concentrations of fine particulate matter (PM2.5),Africa,Mauritania,2013,Urban,82.14333333333333
2297,Concentrations of fine particulate matter (PM2.5),Africa,Mauritius,2013,Urban,10.963333333333333
2310,Concentrations of fine particulate matter (PM2.5),Africa,Mauritius,2012,Total,11.270000000000001
2332,Concentrations of fine particulate matter (PM2.5),Africa,Mauritius,2012,Rural,12.0
2369,Concentrations of fine particulate matter (PM2.5),Africa,Seychelles,2012,Urban,15.020000000000001
2370,Concentrations of fine particulate matter (PM2.5),Africa,Seychelles,2012,Total,15.036666666666667
2375,Concentrations of fine particulate matter (PM2.5),Africa,Seychelles,2012,Rural,15.103333333333333
2394,Concentrations of fine particulate matter (PM2.5),Africa,Comoros,2012,Rural,15.533333333333333
2395,Concentrations of fine particulate matter (PM2.5),Africa,Comoros,2012,Total,15.596666666666666
2396,Concentrations of fine particulate matter (PM2.5),Africa,Comoros,2012,Urban,15.780000000000001
2404,Concentrations of fine particulate matter (PM2.5),Africa,Madagascar,2012,Rural,16.69666666666667
2405,Concentrations of fine particulate matter (PM2.5),Africa,Madagascar,2012,Total,16.776666666666667
2408,Concentrations of fine particulate matter (PM2.5),Africa,Madagascar,2012,Urban,17.206666666666667
2466,Concentrations of fine particulate matter (PM2.5),Africa,Namibia,2012,Urban,21.77333333333333
2481,Concentrations of fine particulate matter (PM2.5),Africa,Eswatini,2012,Urban,21.08
2488,Concentrations of fine particulate matter (PM2.5),Africa,Eswatini,2012,Total,21.203333333333333
2492,Concentrations of fine particulate matter (PM2.5),Africa,Eswatini,2012,Rural,21.24
2500,Concentrations of fine particulate matter (PM2.5),Africa,South Africa,2012,Rural,21.616666666666664
2506,Concentrations of fine particulate matter (PM2.5),Africa,Mozambique,2012,Urban,22.906666666666666
2521,Concentrations of fine particulate matter (PM2.5),Africa,Mozambique,2012,Total,24.26666666666667
2531,Concentrations of fine particulate matter (PM2.5),Africa,Namibia,2012,Total,25.209999999999997
2534,Concentrations of fine particulate matter (PM2.5),Africa,Lesotho,2012,Rural,24.290000000000003
2536,Concentrations of fine particulate matter (PM2.5),Africa,Lesotho,2012,Total,24.47333333333333
2538,Concentrations of fine particulate matter (PM2.5),Africa,South Africa,2012,Total,24.41333333333333
2543,Concentrations of fine particulate matter (PM2.5),Africa,Mozambique,2012,Rural,25.48333333333333
2548,Concentrations of fine particulate matter (PM2.5),Africa,Lesotho,2012,Urban,24.936666666666667
2552,Concentrations of fine particulate matter (PM2.5),Africa,Botswana,2012,Rural,25.346666666666668
2553,Concentrations of fine particulate matter (PM2.5),Africa,Botswana,2012,Total,24.959999999999997
2555,Concentrations of fine particulate matter (PM2.5),Africa,Botswana,2012,Urban,25.040000000000003
2565,Concentrations of fine particulate matter (PM2.5),Africa,Kenya,2012,Urban,26.456666666666667
2567,Concentrations of fine particulate matter (PM2.5),Africa,United Republic of Tanzania,2012,Urban,26.073333333333334
2569,Concentrations of fine particulate matter (PM2.5),Africa,Zimbabwe,2012,Urban,27.7
2576,Concentrations of fine particulate matter (PM2.5),Africa,Zimbabwe,2012,Total,27.83666666666667
2581,Concentrations of fine particulate matter (PM2.5),Africa,Zimbabwe,2012,Rural,28.05333333333333
2585,Concentrations of fine particulate matter (PM2.5),Africa,Namibia,2012,Rural,27.77333333333333
2586,Concentrations of fine particulate matter (PM2.5),Africa,South Africa,2012,Urban,27.139999999999997
